カードID=011202124D1BFC25
利用年月日,定期,鉄道会社名,入場駅/事業者名,定期,鉄道会社名,出場駅/降車場所,利用額(円),残額(円),メモ
2020/08/13,,東武,東武宇都宮,,東武,栃木,419,826,
2020/08/13,,,,,,,140,1245,物販
2020/08/13,,東武,栃木,,東武,東武宇都宮,419,1385,
2020/08/13,,東武,栃木,,,,-1000,1804,現金ﾁｬｰｼﾞ
2020/08/13,,,,,,,200,804,物販
2020/08/12,,東武,東武宇都宮,,東武,栃木,419,1004,
2020/08/12,,,,,,,150,1423,物販
2020/08/12,,東武,栃木,,東武,東武宇都宮,419,1573,
2020/08/12,,,,,,,200,1992,物販
2020/08/11,,,,,,,200,2192,物販
2020/08/11,,東武,東武宇都宮,,東武,栃木,419,2392,
2020/08/11,,東武,栃木,,東武,東武宇都宮,419,2811,
2020/08/11,,東武,栃木,,東武,栃木,0,3230,窓出
2020/08/11,,東武,栃木,,,,-3000,3230,現金ﾁｬｰｼﾞ
2020/04/15,,東武,五反野,,メトロ,東陽町,389,230,
2020/04/15,,,,,,,130,619,物販
2020/02/04,,メトロ,秋葉原,○,メトロ,上野広小路,168,749,
2020/02/04,,JR東,新宿,,JR東,秋葉原,168,917,
2020/02/04,,都営,上野御徒町,,都営,新宿西口,139,1085,
2020/02/04,○,メトロ,上野,,メトロ,仲御徒町,168,1224,
2020/02/04,,メトロ,仲御徒町,,,,-1000,1392,現金ﾁｬｰｼﾞ
2020/01/30,,JR東,恵比寿,,JR東,上野,198,392,
2020/01/30,,JR東,田町,,JR東,恵比寿,168,590,
2020/01/30,,JR東,田町,,JR東,田町,0,758,窓出
2020/01/30,,JR東,上野,,JR東,田町,168,758,
2020/01/24,,JR東,田町,,JR東,新橋,136,926,
2020/01/24,○,メトロ,溜池山王,,都営,三田,276,1062,
2020/01/24,,東急,高津,,,,-1000,1338,現金ﾁｬｰｼﾞ
2020/01/23,,,,,,,210,338,ﾊﾞｽ/路面等
2020/01/23,○,メトロ,上野,,メトロ,仲御徒町,168,548,
2020/01/15,,メトロ,豊洲,○,メトロ,銀座,168,716,
2020/01/15,○,メトロ,銀座,,メトロ,豊洲,168,884,
2020/01/15,,東急,高津,,,,-1000,1052,現金ﾁｬｰｼﾞ
2019/12/05,,,,,,,210,52,ﾊﾞｽ/路面等
2019/12/05,,メトロ,上野,,東急,高津,273,262,
2019/12/05,,東武,五反野,,メトロ,上野,315,535,
2019/12/04,,JR東,田町,,JR東,渋谷,168,850,
2019/12/04,,JR東,上野,,JR東,田町,168,1018,
2019/12/04,,JR東,上野,,,,-1000,1186,現金ﾁｬｰｼﾞ
2019/11/28,,,,,,,210,186,ﾊﾞｽ/路面等
2019/11/27,,,,,,,110,396,ﾊﾞｽ/路面等
2019/11/26,,,,,,,210,506,ﾊﾞｽ/路面等
2019/11/22,,,,,,,210,716,ﾊﾞｽ/路面等
2019/11/19,,,,,,,210,926,ﾊﾞｽ/路面等
2019/11/19,,JR東,田町,,JR東,渋谷,168,1136,
2019/11/19,,JR東,上野,,JR東,田町,168,1304,
2019/11/19,,メトロ,上野,,,,-1000,1472,現金ﾁｬｰｼﾞ
2019/11/12,,,,,,,210,472,ﾊﾞｽ/路面等
2019/11/11,,,,,,,210,682,ﾊﾞｽ/路面等
2019/10/30,,JR東,田町,,JR東,上野,168,892,
2019/10/30,,JR東,新橋,,JR東,田町,136,1060,
2019/10/30,,JR東,新橋,,,,-1000,1196,現金ﾁｬｰｼﾞ
2019/10/14,,東武,栃木,,東武,東武宇都宮,419,196,
2019/9/30,,JR東,田町,,JR東,新橋,133,615,
2019/9/30,,JR東,新橋,,JR東,田町,133,748,
2019/9/11,○,東急,高津,,東急,溝の口,124,881,
2019/9/11,,JR東,田町,,JR東,渋谷,165,1005,
2019/9/11,,JR東,田町,,,,-500,1170,現金ﾁｬｰｼﾞ
2019/9/11,,JR東,御徒町,,JR東,田町,0,670,窓出
2019/9/11,○,メトロ,上野,,メトロ,仲御徒町,165,670,
2019/9/2,,メトロ,三越前,,メトロ,上野,0,835,
2019/9/2,○,メトロ,日本橋,,メトロ,三越前,165,835,
2019/9/2,,メトロ,三越前,,,,0,1000,現金ﾁｬｰｼﾞ

